HallSensor,,ElectromagnetRemoved,,i,
2019-02-03 14:55:24.5810,535,2019-02-03 14:55:24.5850,12.44,2019-02-03 14:55:24.5890,-15
2019-02-03 14:55:24.5890,535,2019-02-03 14:55:24.5930,9.44,2019-02-03 14:55:24.5970,-25
2019-02-03 14:55:24.5970,534,2019-02-03 14:55:24.6010,5.45,2019-02-03 14:55:24.6050,-35
2019-02-03 14:55:24.6090,531,2019-02-03 14:55:24.6140,-0.54,2019-02-03 14:55:24.6140,-45
2019-02-03 14:55:24.6180,528,2019-02-03 14:55:24.6220,-6.54,2019-02-03 14:55:24.6220,-55
2019-02-03 14:55:24.6260,526,2019-02-03 14:55:24.6300,-11.53,2019-02-03 14:55:24.6300,-65
2019-02-03 14:55:24.6340,523,2019-02-03 14:55:24.6380,-17.53,2019-02-03 14:55:24.6420,-75
2019-02-03 14:55:24.6420,520,2019-02-03 14:55:24.6460,-23.52,2019-02-03 14:55:24.6510,-85
2019-02-03 14:55:24.6550,519,2019-02-03 14:55:24.6630,-27.51,2019-02-03 14:55:24.6630,-95
2019-02-03 14:55:24.6630,521,2019-02-03 14:55:24.6670,-28.51,2019-02-03 14:55:24.6670,-105
2019-02-03 14:55:24.6710,524,2019-02-03 14:55:24.6750,-28.5,2019-02-03 14:55:24.6790,-115
2019-02-03 14:55:24.6790,526,2019-02-03 14:55:24.6830,-29.5,2019-02-03 14:55:24.6870,-125
2019-02-03 14:55:24.6870,530,2019-02-03 14:55:24.6910,-28.49,2019-02-03 14:55:24.6950,-135
2019-02-03 14:55:24.6990,531,2019-02-03 14:55:24.7030,-30.48,2019-02-03 14:55:24.7030,-145
2019-02-03 14:55:24.7080,534,2019-02-03 14:55:24.7120,-30.48,2019-02-03 14:55:24.7120,-155
2019-02-03 14:55:24.7160,538,2019-02-03 14:55:24.7200,-29.47,2019-02-03 14:55:24.7240,-165
2019-02-03 14:55:24.7240,539,2019-02-03 14:55:24.7280,-31.47,2019-02-03 14:55:24.7320,-175
2019-02-03 14:55:24.7360,543,2019-02-03 14:55:24.7400,-30.46,2019-02-03 14:55:24.7400,-185
2019-02-03 14:55:24.7440,547,2019-02-03 14:55:24.7490,-29.45,2019-02-03 14:55:24.7490,-195
2019-02-03 14:55:24.7530,548,2019-02-03 14:55:24.7570,-31.45,2019-02-03 14:55:24.7620,-205
2019-02-03 14:55:24.7620,553,2019-02-03 14:55:24.7650,-29.44,2019-02-03 14:55:24.7700,-215
2019-02-03 14:55:24.7700,555,2019-02-03 14:55:24.7740,-30.44,2019-02-03 14:55:24.7770,-225
2019-02-03 14:55:24.7820,558,2019-02-03 14:55:24.7850,-30.43,2019-02-03 14:55:24.7860,-235
2019-02-03 14:55:24.7900,563,2019-02-03 14:55:24.7940,-28.42,2019-02-03 14:55:24.7940,-245
2019-02-03 14:55:24.7980,565,2019-02-03 14:55:24.8060,-29.42,2019-02-03 14:55:24.8020,-255
2019-02-03 14:55:24.8060,568,2019-02-03 14:55:24.8140,-23.42,2019-02-03 14:55:24.8100,-245
2019-02-03 14:55:24.8180,571,2019-02-03 14:55:24.8220,-17.43,2019-02-03 14:55:24.8180,-235
2019-02-03 14:55:24.8260,571,2019-02-03 14:55:24.8300,-14.44,2019-02-03 14:55:24.8260,-225
2019-02-03 14:55:24.8340,574,2019-02-03 14:55:24.8390,-8.44,2019-02-03 14:55:24.8380,-215
2019-02-03 14:55:24.8430,574,2019-02-03 14:55:24.8520,-5.45,2019-02-03 14:55:24.8470,-205
2019-02-03 14:55:24.8520,575,2019-02-03 14:55:24.8590,-1.45,2019-02-03 14:55:24.8560,-195
2019-02-03 14:55:24.8640,575,2019-02-03 14:55:24.8680,1.54,2019-02-03 14:55:24.8640,-185
2019-02-03 14:55:24.8720,576,2019-02-03 14:55:24.8770,5.53,2019-02-03 14:55:24.8720,-175
2019-02-03 14:55:24.8810,573,2019-02-03 14:55:24.8850,5.53,2019-02-03 14:55:24.8810,-165
2019-02-03 14:55:24.8890,574,2019-02-03 14:55:24.8970,9.52,2019-02-03 14:55:24.8930,-155
2019-02-03 14:55:24.8970,573,2019-02-03 14:55:24.9050,11.52,2019-02-03 14:55:24.9010,-145
2019-02-03 14:55:24.9050,572,2019-02-03 14:55:24.9130,13.51,2019-02-03 14:55:24.9090,-135
2019-02-03 14:55:24.9170,570,2019-02-03 14:55:24.9210,14.5,2019-02-03 14:55:24.9170,-125
2019-02-03 14:55:24.9260,569,2019-02-03 14:55:24.9290,16.5,2019-02-03 14:55:24.9260,-115
2019-02-03 14:55:24.9330,566,2019-02-03 14:55:24.9420,16.49,2019-02-03 14:55:24.9370,-105
2019-02-03 14:55:24.9420,566,2019-02-03 14:55:24.9500,19.49,2019-02-03 14:55:24.9460,-95
2019-02-03 14:55:24.9500,563,2019-02-03 14:55:24.9580,19.48,2019-02-03 14:55:24.9540,-85
2019-02-03 14:55:24.9620,561,2019-02-03 14:55:24.9660,20.47,2019-02-03 14:55:24.9620,-75
2019-02-03 14:55:24.9700,561,2019-02-03 14:55:24.9750,23.47,2019-02-03 14:55:24.9700,-65
2019-02-03 14:55:24.9790,556,2019-02-03 14:55:24.9830,21.46,2019-02-03 14:55:24.9830,-55
2019-02-03 14:55:24.9870,555,2019-02-03 14:55:24.9950,23.46,2019-02-03 14:55:24.9910,-45
2019-02-03 14:55:24.9950,553,2019-02-03 14:55:25.0030,24.45,2019-02-03 14:55:24.9990,-35
2019-02-03 14:55:25.0080,549,2019-02-03 14:55:25.0120,23.44,2019-02-03 14:55:25.0080,-25
2019-02-03 14:55:25.0160,549,2019-02-03 14:55:25.0200,26.44,2019-02-03 14:55:25.0160,-15
2019-02-03 14:55:25.0240,545,2019-02-03 14:55:25.0280,25.43,2019-02-03 14:55:25.0240,-5
2019-02-03 14:55:25.0320,519,2019-02-03 14:55:25.0360,2.43,2019-02-03 14:55:25.0360,5
2019-02-03 14:55:25.0400,500,2019-02-03 14:55:25.0490,-13.58,2019-02-03 14:55:25.0440,15
2019-02-03 14:55:25.0490,499,2019-02-03 14:55:25.0570,-11.59,2019-02-03 14:55:25.0530,25
2019-02-03 14:55:25.0610,502,2019-02-03 14:55:25.0650,-5.59,2019-02-03 14:55:25.0610,35
2019-02-03 14:55:25.0690,505,2019-02-03 14:55:25.0730,0.4,2019-02-03 14:55:25.0690,45
2019-02-03 14:55:25.0770,506,2019-02-03 14:55:25.0810,4.4,2019-02-03 14:55:25.0770,55
2019-02-03 14:55:25.0850,509,2019-02-03 14:55:25.0900,10.39,2019-02-03 14:55:25.0850,65
2019-02-03 14:55:25.0940,512,2019-02-03 14:55:25.1020,16.38,2019-02-03 14:55:25.0980,75
2019-02-03 14:55:25.1020,515,2019-02-03 14:55:25.1100,22.38,2019-02-03 14:55:25.1060,85
2019-02-03 14:55:25.1100,517,2019-02-03 14:55:25.1180,27.37,2019-02-03 14:55:25.1140,95
2019-02-03 14:55:25.1220,514,2019-02-03 14:55:25.1260,27.37,2019-02-03 14:55:25.1220,105
2019-02-03 14:55:25.1300,511,2019-02-03 14:55:25.1340,27.36,2019-02-03 14:55:25.1300,115
2019-02-03 14:55:25.1380,509,2019-02-03 14:55:25.1440,28.35,2019-02-03 14:55:25.1440,125
2019-02-03 14:55:25.1470,506,2019-02-03 14:55:25.1550,28.35,2019-02-03 14:55:25.1510,135
2019-02-03 14:55:25.1550,504,2019-02-03 14:55:25.1630,29.34,2019-02-03 14:55:25.1590,145
2019-02-03 14:55:25.1670,501,2019-02-03 14:55:25.1710,29.34,2019-02-03 14:55:25.1670,155
2019-02-03 14:55:25.1750,498,2019-02-03 14:55:25.1790,29.33,2019-02-03 14:55:25.1750,165
2019-02-03 14:55:25.1830,496,2019-02-03 14:55:25.1880,30.32,2019-02-03 14:55:25.1840,175
2019-02-03 14:55:25.1920,492,2019-02-03 14:55:25.2000,29.32,2019-02-03 14:55:25.1960,185
2019-02-03 14:55:25.2000,489,2019-02-03 14:55:25.2080,29.31,2019-02-03 14:55:25.2040,195
2019-02-03 14:55:25.2080,488,2019-02-03 14:55:25.2170,31.31,2019-02-03 14:55:25.2120,205
2019-02-03 14:55:25.2210,482,2019-02-03 14:55:25.2250,28.3,2019-02-03 14:55:25.2210,215
2019-02-03 14:55:25.2290,480,2019-02-03 14:55:25.2330,29.29,2019-02-03 14:55:25.2290,225
2019-02-03 14:55:25.2370,478,2019-02-03 14:55:25.2410,30.29,2019-02-03 14:55:25.2370,235
2019-02-03 14:55:25.2450,473,2019-02-03 14:55:25.2530,28.28,2019-02-03 14:55:25.2490,245
2019-02-03 14:55:25.2530,471,2019-02-03 14:55:25.2580,29.28,2019-02-03 14:55:25.2620,255
2019-02-03 14:55:25.2660,468,2019-02-03 14:55:25.2660,23.28,2019-02-03 14:55:25.2700,245
2019-02-03 14:55:25.2740,464,2019-02-03 14:55:25.2780,16.29,2019-02-03 14:55:25.2780,235
2019-02-03 14:55:25.2820,465,2019-02-03 14:55:25.2860,14.29,2019-02-03 14:55:25.2860,225
2019-02-03 14:55:25.2900,462,2019-02-03 14:55:25.2940,8.3,2019-02-03 14:55:25.2980,215
2019-02-03 14:55:25.2980,460,2019-02-03 14:55:25.3030,3.31,2019-02-03 14:55:25.3070,205
2019-02-03 14:55:25.3070,461,2019-02-03 14:55:25.3110,1.31,2019-02-03 14:55:25.3150,195
2019-02-03 14:55:25.3190,462,2019-02-03 14:55:25.3190,-0.68,2019-02-03 14:55:25.3230,185
2019-02-03 14:55:25.3270,460,2019-02-03 14:55:25.3310,-5.68,2019-02-03 14:55:25.3310,175
2019-02-03 14:55:25.3350,462,2019-02-03 14:55:25.3390,-6.67,2019-02-03 14:55:25.3390,165
2019-02-03 14:55:25.3430,462,2019-02-03 14:55:25.3470,-9.66,2019-02-03 14:55:25.3510,155
2019-02-03 14:55:25.3510,462,2019-02-03 14:55:25.3550,-12.66,2019-02-03 14:55:25.3590,145
2019-02-03 14:55:25.3590,464,2019-02-03 14:55:25.3640,-13.65,2019-02-03 14:55:25.3680,135
2019-02-03 14:55:25.3720,464,2019-02-03 14:55:25.3760,-16.65,2019-02-03 14:55:25.3760,125
2019-02-03 14:55:25.3800,467,2019-02-03 14:55:25.3840,-16.64,2019-02-03 14:55:25.3840,115
2019-02-03 14:55:25.3880,468,2019-02-03 14:55:25.3920,-18.63,2019-02-03 14:55:25.3960,105
2019-02-03 14:55:25.3960,470,2019-02-03 14:55:25.4010,-19.63,2019-02-03 14:55:25.4050,95
2019-02-03 14:55:25.4050,470,2019-02-03 14:55:25.4090,-22.62,2019-02-03 14:55:25.4130,85
2019-02-03 14:55:25.4170,475,2019-02-03 14:55:25.4210,-20.62,2019-02-03 14:55:25.4210,75
2019-02-03 14:55:25.4250,476,2019-02-03 14:55:25.4290,-22.61,2019-02-03 14:55:25.4290,65
2019-02-03 14:55:25.4330,478,2019-02-03 14:55:25.4370,-23.6,2019-02-03 14:55:25.4370,55
2019-02-03 14:55:25.4420,481,2019-02-03 14:55:25.4460,-23.6,2019-02-03 14:55:25.4500,45
2019-02-03 14:55:25.4500,482,2019-02-03 14:55:25.4540,-25.59,2019-02-03 14:55:25.4570,35
2019-02-03 14:55:25.4610,486,2019-02-03 14:55:25.4610,-24.59,2019-02-03 14:55:25.4650,25
2019-02-03 14:55:25.4700,487,2019-02-03 14:55:25.4740,-26.58,2019-02-03 14:55:25.4740,15
2019-02-03 14:55:25.4780,490,2019-02-03 14:55:25.4820,-26.57,2019-02-03 14:55:25.4820,5
2019-02-03 14:55:25.4860,514,2019-02-03 14:55:25.4900,-5.57,2019-02-03 14:55:25.4900,-5
2019-02-03 14:55:25.4940,535,2019-02-03 14:55:25.4990,12.44,2019-02-03 14:55:25.5020,-15
2019-02-03 14:55:25.5020,536,2019-02-03 14:55:25.5060,10.44,2019-02-03 14:55:25.5110,-25
2019-02-03 14:55:25.5150,533,2019-02-03 14:55:25.5150,4.45,2019-02-03 14:55:25.5190,-35
2019-02-03 14:55:25.5230,531,2019-02-03 14:55:25.5270,-0.54,2019-02-03 14:55:25.5270,-45
2019-02-03 14:55:25.5310,528,2019-02-03 14:55:25.5350,-6.54,2019-02-03 14:55:25.5350,-55
2019-02-03 14:55:25.5390,525,2019-02-03 14:55:25.5430,-12.53,2019-02-03 14:55:25.5470,-65
2019-02-03 14:55:25.5470,523,2019-02-03 14:55:25.5510,-17.53,2019-02-03 14:55:25.5560,-75
2019-02-03 14:55:25.5560,520,2019-02-03 14:55:25.5600,-23.52,2019-02-03 14:55:25.5640,-85
2019-02-03 14:55:25.5680,519,2019-02-03 14:55:25.5720,-27.51,2019-02-03 14:55:25.5720,-95
2019-02-03 14:55:25.5760,521,2019-02-03 14:55:25.5800,-28.51,2019-02-03 14:55:25.5800,-105
2019-02-03 14:55:25.5840,524,2019-02-03 14:55:25.5880,-28.5,2019-02-03 14:55:25.5920,-115
2019-02-03 14:55:25.5930,527,2019-02-03 14:55:25.5970,-28.5,2019-02-03 14:55:25.6010,-125
2019-02-03 14:55:25.6050,528,2019-02-03 14:55:25.6090,-30.49,2019-02-03 14:55:25.6090,-135
2019-02-03 14:55:25.6130,532,2019-02-03 14:55:25.6170,-29.48,2019-02-03 14:55:25.6170,-145
2019-02-03 14:55:25.6210,535,2019-02-03 14:55:25.6250,-29.48,2019-02-03 14:55:25.6250,-155
2019-02-03 14:55:25.6290,537,2019-02-03 14:55:25.6330,-30.47,2019-02-03 14:55:25.6380,-165
2019-02-03 14:55:25.6380,541,2019-02-03 14:55:25.6420,-29.47,2019-02-03 14:55:25.6460,-175
2019-02-03 14:55:25.6500,543,2019-02-03 14:55:25.6540,-30.46,2019-02-03 14:55:25.6540,-185
2019-02-03 14:55:25.6580,546,2019-02-03 14:55:25.6620,-30.45,2019-02-03 14:55:25.6620,-195
2019-02-03 14:55:25.6660,551,2019-02-03 14:55:25.6700,-28.45,2019-02-03 14:55:25.6740,-205
2019-02-03 14:55:25.6750,551,2019-02-03 14:55:25.6790,-31.44,2019-02-03 14:55:25.6840,-215
2019-02-03 14:55:25.6920,555,2019-02-03 14:55:25.6920,-30.44,2019-02-03 14:55:25.6920,-225
2019-02-03 14:55:25.6950,559,2019-02-03 14:55:25.6990,-29.43,2019-02-03 14:55:25.6990,-235
2019-02-03 14:55:25.7030,560,2019-02-03 14:55:25.7070,-31.42,2019-02-03 14:55:25.7070,-245
2019-02-03 14:55:25.7110,564,2019-02-03 14:55:25.7200,-30.42,2019-02-03 14:55:25.7150,-255
2019-02-03 14:55:25.7200,568,2019-02-03 14:55:25.7280,-23.42,2019-02-03 14:55:25.7240,-245
2019-02-03 14:55:25.7320,569,2019-02-03 14:55:25.7360,-19.43,2019-02-03 14:55:25.7320,-235
2019-02-03 14:55:25.7400,573,2019-02-03 14:55:25.7440,-12.44,2019-02-03 14:55:25.7400,-225
2019-02-03 14:55:25.7480,573,2019-02-03 14:55:25.7560,-9.44,2019-02-03 14:55:25.7520,-215
2019-02-03 14:55:25.7560,575,2019-02-03 14:55:25.7650,-4.45,2019-02-03 14:55:25.7610,-205
2019-02-03 14:55:25.7650,575,2019-02-03 14:55:25.7730,-1.45,2019-02-03 14:55:25.7690,-195
2019-02-03 14:55:25.7770,575,2019-02-03 14:55:25.7810,1.54,2019-02-03 14:55:25.7770,-185
2019-02-03 14:55:25.7850,574,2019-02-03 14:55:25.7890,3.53,2019-02-03 14:55:25.7850,-175
2019-02-03 14:55:25.7930,575,2019-02-03 14:55:25.8010,7.53,2019-02-03 14:55:25.7970,-165
2019-02-03 14:55:25.8020,572,2019-02-03 14:55:25.8100,7.52,2019-02-03 14:55:25.8060,-155
2019-02-03 14:55:25.8100,573,2019-02-03 14:55:25.8180,11.52,2019-02-03 14:55:25.8140,-145
2019-02-03 14:55:25.8220,571,2019-02-03 14:55:25.8260,12.51,2019-02-03 14:55:25.8220,-135
2019-02-03 14:55:25.8300,570,2019-02-03 14:55:25.8340,14.5,2019-02-03 14:55:25.8300,-125
2019-02-03 14:55:25.8380,568,2019-02-03 14:55:25.8470,15.5,2019-02-03 14:55:25.8430,-115
2019-02-03 14:55:25.8470,568,2019-02-03 14:55:25.8550,18.49,2019-02-03 14:55:25.8510,-105
2019-02-03 14:55:25.8550,564,2019-02-03 14:55:25.8630,17.49,2019-02-03 14:55:25.8590,-95
2019-02-03 14:55:25.8670,564,2019-02-03 14:55:25.8710,20.48,2019-02-03 14:55:25.8670,-85
2019-02-03 14:55:25.8750,562,2019-02-03 14:55:25.8790,21.47,2019-02-03 14:55:25.8750,-75
2019-02-03 14:55:25.8840,558,2019-02-03 14:55:25.8880,20.47,2019-02-03 14:55:25.8840,-65
2019-02-03 14:55:25.8920,558,2019-02-03 14:55:25.9000,23.46,2019-02-03 14:55:25.8960,-55
2019-02-03 14:55:25.9000,554,2019-02-03 14:55:25.9080,22.46,2019-02-03 14:55:25.9040,-45
2019-02-03 14:55:25.9080,552,2019-02-03 14:55:25.9170,23.45,2019-02-03 14:55:25.9120,-35
2019-02-03 14:55:25.9200,551,2019-02-03 14:55:25.9240,25.44,2019-02-03 14:55:25.9200,-25
2019-02-03 14:55:25.9290,546,2019-02-03 14:55:25.9330,23.44,2019-02-03 14:55:25.9290,-15
2019-02-03 14:55:25.9370,546,2019-02-03 14:55:25.9410,26.43,2019-02-03 14:55:25.9410,-5
2019-02-03 14:55:25.9450,521,2019-02-03 14:55:25.9530,4.43,2019-02-03 14:55:25.9490,5
2019-02-03 14:55:25.9530,500,2019-02-03 14:55:25.9610,-13.58,2019-02-03 14:55:25.9570,15
2019-02-03 14:55:25.9610,500,2019-02-03 14:55:25.9700,-10.59,2019-02-03 14:55:25.9650,25
2019-02-03 14:55:25.9740,501,2019-02-03 14:55:25.9780,-6.59,2019-02-03 14:55:25.9740,35
2019-02-03 14:55:25.9820,504,2019-02-03 14:55:25.9860,-0.6,2019-02-03 14:55:25.9820,45
2019-02-03 14:55:25.9900,507,2019-02-03 14:55:25.9940,5.4,2019-02-03 14:55:25.9900,55
2019-02-03 14:55:25.9980,510,2019-02-03 14:55:26.0060,11.39,2019-02-03 14:55:26.0020,65
2019-02-03 14:55:26.0060,512,2019-02-03 14:55:26.0150,16.38,2019-02-03 14:55:26.0100,75
2019-02-03 14:55:26.0150,515,2019-02-03 14:55:26.0230,22.38,2019-02-03 14:55:26.0190,85
2019-02-03 14:55:26.0270,516,2019-02-03 14:55:26.0310,26.37,2019-02-03 14:55:26.0270,95
2019-02-03 14:55:26.0350,514,2019-02-03 14:55:26.0400,27.37,2019-02-03 14:55:26.0350,105
2019-02-03 14:55:26.0440,511,2019-02-03 14:55:26.0480,27.36,2019-02-03 14:55:26.0440,115
2019-02-03 14:55:26.0520,509,2019-02-03 14:55:26.0600,28.35,2019-02-03 14:55:26.0560,125
2019-02-03 14:55:26.0600,507,2019-02-03 14:55:26.0680,29.35,2019-02-03 14:55:26.0640,135
2019-02-03 14:55:26.0680,503,2019-02-03 14:55:26.0760,28.34,2019-02-03 14:55:26.0720,145
2019-02-03 14:55:26.0800,501,2019-02-03 14:55:26.0840,29.34,2019-02-03 14:55:26.0810,155
2019-02-03 14:55:26.0880,498,2019-02-03 14:55:26.0930,29.33,2019-02-03 14:55:26.0890,165
2019-02-03 14:55:26.0970,495,2019-02-03 14:55:26.1010,29.32,2019-02-03 14:55:26.1010,175
2019-02-03 14:55:26.1050,493,2019-02-03 14:55:26.1130,30.32,2019-02-03 14:55:26.1090,185
2019-02-03 14:55:26.1130,489,2019-02-03 14:55:26.1210,29.31,2019-02-03 14:55:26.1170,195
2019-02-03 14:55:26.1250,486,2019-02-03 14:55:26.1290,29.31,2019-02-03 14:55:26.1250,205
2019-02-03 14:55:26.1330,484,2019-02-03 14:55:26.1380,30.3,2019-02-03 14:55:26.1330,215
2019-02-03 14:55:26.1410,479,2019-02-03 14:55:26.1460,28.29,2019-02-03 14:55:26.1410,225
2019-02-03 14:55:26.1500,477,2019-02-03 14:55:26.1580,29.29,2019-02-03 14:55:26.1540,235
2019-02-03 14:55:26.1580,475,2019-02-03 14:55:26.1660,30.28,2019-02-03 14:55:26.1620,245
2019-02-03 14:55:26.1660,470,2019-02-03 14:55:26.1700,28.28,2019-02-03 14:55:26.1740,255
2019-02-03 14:55:26.1780,469,2019-02-03 14:55:26.1820,24.28,2019-02-03 14:55:26.1820,245
2019-02-03 14:55:26.1860,466,2019-02-03 14:55:26.1910,18.29,2019-02-03 14:55:26.1910,235
2019-02-03 14:55:26.1950,462,2019-02-03 14:55:26.1990,11.29,2019-02-03 14:55:26.1990,225
2019-02-03 14:55:26.2030,463,2019-02-03 14:55:26.2070,9.3,2019-02-03 14:55:26.2110,215
2019-02-03 14:55:26.2110,461,2019-02-03 14:55:26.2150,4.31,2019-02-03 14:55:26.2190,205
2019-02-03 14:55:26.2200,460,2019-02-03 14:55:26.2240,0.31,2019-02-03 14:55:26.2280,195
2019-02-03 14:55:26.2320,460,2019-02-03 14:55:26.2360,-2.68,2019-02-03 14:55:26.2360,185
2019-02-03 14:55:26.2400,462,2019-02-03 14:55:26.2440,-3.68,2019-02-03 14:55:26.2440,175
2019-02-03 14:55:26.2480,461,2019-02-03 14:55:26.2520,-7.67,2019-02-03 14:55:26.2520,165
2019-02-03 14:55:26.2560,463,2019-02-03 14:55:26.2600,-8.66,2019-02-03 14:55:26.2640,155
2019-02-03 14:55:26.2650,463,2019-02-03 14:55:26.2680,-11.66,2019-02-03 14:55:26.2730,145
2019-02-03 14:55:26.2770,464,2019-02-03 14:55:26.2810,-13.65,2019-02-03 14:55:26.2810,135
2019-02-03 14:55:26.2850,465,2019-02-03 14:55:26.2890,-15.65,2019-02-03 14:55:26.2890,125
2019-02-03 14:55:26.2930,467,2019-02-03 14:55:26.2970,-16.64,2019-02-03 14:55:26.2970,115
2019-02-03 14:55:26.3010,468,2019-02-03 14:55:26.3050,-18.63,2019-02-03 14:55:26.3090,105
2019-02-03 14:55:26.3090,471,2019-02-03 14:55:26.3130,-18.63,2019-02-03 14:55:26.3170,95
2019-02-03 14:55:26.3210,472,2019-02-03 14:55:26.3260,-20.62,2019-02-03 14:55:26.3260,85
2019-02-03 14:55:26.3300,473,2019-02-03 14:55:26.3340,-22.62,2019-02-03 14:55:26.3340,75
2019-02-03 14:55:26.3380,477,2019-02-03 14:55:26.3420,-21.61,2019-02-03 14:55:26.3420,65
2019-02-03 14:55:26.3460,477,2019-02-03 14:55:26.3500,-24.6,2019-02-03 14:55:26.3540,55
2019-02-03 14:55:26.3540,481,2019-02-03 14:55:26.3580,-23.6,2019-02-03 14:55:26.3630,45
2019-02-03 14:55:26.3630,483,2019-02-03 14:55:26.3670,-24.59,2019-02-03 14:55:26.3710,35
2019-02-03 14:55:26.3750,484,2019-02-03 14:55:26.3790,-26.59,2019-02-03 14:55:26.3790,25
2019-02-03 14:55:26.3830,489,2019-02-03 14:55:26.3870,-24.58,2019-02-03 14:55:26.3870,15
2019-02-03 14:55:26.3910,489,2019-02-03 14:55:26.3950,-27.57,2019-02-03 14:55:26.3950,5
2019-02-03 14:55:26.4000,514,2019-02-03 14:55:26.4040,-5.57,2019-02-03 14:55:26.4080,-5
2019-02-03 14:55:26.4080,535,2019-02-03 14:55:26.4120,12.44,2019-02-03 14:55:26.4160,-15
2019-02-03 14:55:26.4160,536,2019-02-03 14:55:26.4200,10.44,2019-02-03 14:55:26.4240,-25
2019-02-03 14:55:26.4290,534,2019-02-03 14:55:26.4330,5.45,2019-02-03 14:55:26.4330,-35
2019-02-03 14:55:26.4370,530,2019-02-03 14:55:26.4410,-1.54,2019-02-03 14:55:26.4410,-45
2019-02-03 14:55:26.4450,529,2019-02-03 14:55:26.4490,-5.54,2019-02-03 14:55:26.4490,-55
2019-02-03 14:55:26.4530,526,2019-02-03 14:55:26.4570,-11.53,2019-02-03 14:55:26.4610,-65
2019-02-03 14:55:26.4610,523,2019-02-03 14:55:26.4650,-17.53,2019-02-03 14:55:26.4690,-75
2019-02-03 14:55:26.4730,520,2019-02-03 14:55:26.4780,-23.52,2019-02-03 14:55:26.4780,-85
2019-02-03 14:55:26.4820,519,2019-02-03 14:55:26.4860,-27.51,2019-02-03 14:55:26.4860,-95
2019-02-03 14:55:26.4900,521,2019-02-03 14:55:26.4940,-28.51,2019-02-03 14:55:26.4980,-105
2019-02-03 14:55:26.4980,524,2019-02-03 14:55:26.5020,-28.5,2019-02-03 14:55:26.5060,-115
2019-02-03 14:55:26.5060,526,2019-02-03 14:55:26.5100,-29.5,2019-02-03 14:55:26.5140,-125
2019-02-03 14:55:26.5180,529,2019-02-03 14:55:26.5220,-29.49,2019-02-03 14:55:26.5220,-135
2019-02-03 14:55:26.5260,533,2019-02-03 14:55:26.5300,-28.48,2019-02-03 14:55:26.5300,-145
2019-02-03 14:55:26.5340,534,2019-02-03 14:55:26.5380,-30.48,2019-02-03 14:55:26.5430,-155
2019-02-03 14:55:26.5430,538,2019-02-03 14:55:26.5470,-29.47,2019-02-03 14:55:26.5510,-165
2019-02-03 14:55:26.5550,540,2019-02-03 14:55:26.5590,-30.47,2019-02-03 14:55:26.5590,-175
2019-02-03 14:55:26.5630,542,2019-02-03 14:55:26.5670,-31.46,2019-02-03 14:55:26.5670,-185
2019-02-03 14:55:26.5710,547,2019-02-03 14:55:26.5750,-29.45,2019-02-03 14:55:26.5790,-195
2019-02-03 14:55:26.5800,548,2019-02-03 14:55:26.5840,-31.45,2019-02-03 14:55:26.5880,-205
2019-02-03 14:55:26.5880,552,2019-02-03 14:55:26.5920,-30.44,2019-02-03 14:55:26.5960,-215
2019-02-03 14:55:26.6000,556,2019-02-03 14:55:26.6040,-29.44,2019-02-03 14:55:26.6040,-225
2019-02-03 14:55:26.6080,557,2019-02-03 14:55:26.6130,-31.43,2019-02-03 14:55:26.6130,-235
2019-02-03 14:55:26.6170,562,2019-02-03 14:55:26.6210,-29.42,2019-02-03 14:55:26.6250,-245
2019-02-03 14:55:26.6250,566,2019-02-03 14:55:26.6330,-28.42,2019-02-03 14:55:26.6290,-255
2019-02-03 14:55:26.6370,566,2019-02-03 14:55:26.6410,-25.42,2019-02-03 14:55:26.6370,-245
2019-02-03 14:55:26.6450,571,2019-02-03 14:55:26.6500,-17.43,2019-02-03 14:55:26.6450,-235
2019-02-03 14:55:26.6540,572,2019-02-03 14:55:26.6620,-13.44,2019-02-03 14:55:26.6580,-225
2019-02-03 14:55:26.6620,573,2019-02-03 14:55:26.6700,-9.44,2019-02-03 14:55:26.6660,-215
2019-02-03 14:55:26.6700,575,2019-02-03 14:55:26.6780,-4.45,2019-02-03 14:55:26.6740,-205
2019-02-03 14:55:26.6820,574,2019-02-03 14:55:26.6860,-2.45,2019-02-03 14:55:26.6820,-195
2019-02-03 14:55:26.6900,575,2019-02-03 14:55:26.6950,1.54,2019-02-03 14:55:26.6900,-185
2019-02-03 14:55:26.6990,574,2019-02-03 14:55:26.7030,3.53,2019-02-03 14:55:26.7030,-175
2019-02-03 14:55:26.7070,574,2019-02-03 14:55:26.7150,6.53,2019-02-03 14:55:26.7110,-165
2019-02-03 14:55:26.7150,574,2019-02-03 14:55:26.7230,9.52,2019-02-03 14:55:26.7190,-155
2019-02-03 14:55:26.7270,571,2019-02-03 14:55:26.7310,9.52,2019-02-03 14:55:26.7270,-145
2019-02-03 14:55:26.7350,572,2019-02-03 14:55:26.7390,13.51,2019-02-03 14:55:26.7350,-135
2019-02-03 14:55:26.7430,569,2019-02-03 14:55:26.7470,13.5,2019-02-03 14:55:26.7430,-125
2019-02-03 14:55:26.7520,569,2019-02-03 14:55:26.7600,16.5,2019-02-03 14:55:26.7560,-115
2019-02-03 14:55:26.7600,566,2019-02-03 14:55:26.7680,16.49,2019-02-03 14:55:26.7640,-105
